,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
21501,Africa,Male,2016,0.59146,7.74925,3.015,Zambia,Child,7.15779,Low
21502,Europe,Male,2021,11.00144,17.559629,14.22806,Greece,Child,6.55819,Low
21503,Africa,Male,2012,0.40599,3.61458,1.48584,Zimbabwe,Child,3.20859,Low
21504,Europe,Female,2015,5.66371,8.01441,6.79799,Spain,Child,2.3507,Low
21505,Eastern Mediterranean,Male,2016,0.37401,12.50418,3.8491,Somalia,Child,12.13017,Low
21506,Africa,Male,2014,11.36082,14.02175,12.67717,Seychelles,Child,2.66093,Low
21507,Europe,Male,2013,2.79061,6.52656,4.4218,Kyrgyzstan,Child,3.73595,Low
21508,Africa,Female,2019,5.84578,10.20929,7.86584,South Africa,Child,4.36351,Low
21509,Europe,Both,2021,2.18371,14.54225,6.93761,Luxembourg,Child,12.35854,Low
21510,Unknown,Male,2012,13.22923,14.44382,13.83332,Americas Region,Child,1.21459,Low
21511,Americas,Both,2021,5.35648,21.36997,12.36682,Nicaragua,Child,16.013491,Low
21512,Africa,Male,2020,1.54705,19.572559,8.03115,Eswatini,Child,18.025511,Low
21513,Europe,Male,2015,1.42621,3.93533,2.49625,Kyrgyzstan,Child,2.50912,Low
21514,Americas,Female,2015,9.36058,12.82027,11.01258,Peru,Child,3.45969,Low
21515,Europe,Male,2016,3.10713,6.75648,4.74475,Netherlands,Child,3.64935,Low
21516,Africa,Male,2017,0.13183,1.33589,0.54477,Burkina Faso,Child,1.20406,Low
21517,Africa,Male,2015,0.5082,9.30902,3.2633,South Sudan,Child,8.80082,Low
21518,Western Pacific,Female,2022,13.94459,38.442101,25.846861,Nauru,Child,24.497511,Moderate
21519,Americas,Male,2014,6.37762,12.37707,9.23869,Paraguay,Child,5.99945,Low
21520,South-East Asia,Female,2016,0.20519,1.74685,0.74817,Timor-Leste,Child,1.54166,Low
21521,Americas,Female,2022,13.52048,29.95056,21.234949,Saint Vincent and the Grenadines,Child,16.43008,Low
21522,Africa,Female,2018,0.65743,2.9277,1.43284,Rwanda,Child,2.27027,Low
21523,South-East Asia,Female,2021,1.09726,5.76589,2.92202,Myanmar,Child,4.66863,Low
21524,Africa,Female,2021,0.97912,16.176201,5.96476,Cabo Verde,Child,15.19708,Low
21525,Africa,Male,2015,0.56942,6.25758,2.52208,Namibia,Child,5.68816,Low
21526,Europe,Male,2015,4.00068,7.26487,5.4799,Kazakhstan,Child,3.26419,Low
21527,Western Pacific,Male,2022,1.43791,22.31357,8.94928,Lao People's Democratic Republic,Child,20.87566,Low
21528,Western Pacific,Female,2017,2.61998,15.38976,7.73577,Singapore,Child,12.76978,Low
21529,Europe,Both,2017,5.81656,9.06247,7.3281,Kazakhstan,Child,3.24591,Low
21530,Europe,Male,2012,1.56054,8.51055,4.3813,Greenland,Child,6.95001,Low
21531,Americas,Female,2016,3.84671,24.258289,12.30818,Suriname,Child,20.411579,Low
21532,Unknown,Female,2021,8.48436,10.77181,9.57583,Upper Middle Income,Child,2.28745,Low
21533,Africa,Male,2013,0.18813,3.24336,1.13388,Cabo Verde,Child,3.05523,Low
21534,Africa,Both,2012,1.79482,3.58409,2.58562,Lesotho,Child,1.78927,Low
21535,Europe,Male,2015,7.77763,18.28714,12.47445,Malta,Child,10.50951,Low
21536,Africa,Male,2020,0.10519,1.82187,0.62965,Rwanda,Child,1.71668,Low
21537,Eastern Mediterranean,Female,2016,0.53934,9.76266,3.34491,Sudan,Child,9.22332,Low
21538,Americas,Male,2018,5.58448,33.244789,17.545139,Grenada,Child,27.660311,Low
21539,Western Pacific,Both,2022,18.59548,43.82893,31.4457,American Samoa,Child,25.23345,High
21540,Europe,Male,2012,10.10593,11.57281,10.81974,United Kingdom,Child,1.46688,Low
21541,Europe,Both,2022,1.42308,10.7074,4.97455,Greenland,Child,9.28432,Low
21542,Africa,Male,2014,0.20698,5.28868,1.70844,Eritrea,Child,5.0817,Low
21543,Europe,Male,2013,1.71299,15.2029,6.6865,Luxembourg,Child,13.48991,Low
21544,Africa,Female,2018,0.61827,6.02235,2.55665,Angola,Child,5.40408,Low
21545,Africa,Both,2013,1.57831,8.33475,4.10311,Lesotho,Child,6.75644,Low
21546,Africa,Both,2012,0.86938,7.68635,3.20543,Guinea-Bissau,Child,6.81697,Low
21547,Americas,Male,2022,10.86762,46.801861,28.696119,Saint Kitts and Nevis,Child,35.934238,Moderate
21548,Eastern Mediterranean,Both,2013,10.57976,17.88872,13.98345,Bahrain,Child,7.30896,Low
21549,Western Pacific,Both,2015,10.15274,11.76941,10.9438,China,Child,1.61667,Low
21550,Europe,Female,2018,0.63863,3.06215,1.59729,Turkmenistan,Child,2.42352,Low
21551,Americas,Both,2020,16.038441,18.76774,17.387659,Mexico,Child,2.7293,Low
21552,Africa,Male,2017,0.11749,1.15434,0.47407,Rwanda,Child,1.03685,Low
21553,Africa,Both,2017,1.5038,6.71735,3.60009,Kenya,Child,5.21355,Low
21554,Africa,Female,2017,0.9575,9.53885,3.91969,Sierra Leone,Child,8.58135,Low
21555,Western Pacific,Female,2018,7.88474,10.35585,9.10558,"Korea, Republic of",Child,2.47111,Low
21556,Europe,Both,2020,14.08542,18.452801,16.22654,Greece,Child,4.36738,Low
21557,Africa,Male,2019,0.40012,12.23144,3.81195,Equatorial Guinea,Child,11.83132,Low
21558,Western Pacific,Both,2015,6.64377,23.9268,14.30723,"Micronesia, Federated States of",Child,17.28303,Low
21559,South-East Asia,Male,2012,0.21968,4.55699,1.39927,Nepal,Child,4.33731,Low
21560,Africa,Both,2016,1.64593,3.67025,2.54592,Nigeria,Child,2.02432,Low
21561,Eastern Mediterranean,Both,2022,10.77452,21.85964,16.053511,Kuwait,Child,11.08512,Low
21562,Europe,Female,2019,5.51548,10.37626,7.81602,Latvia,Child,4.86078,Low
21563,Europe,Female,2018,6.98934,13.28171,9.81148,Malta,Child,6.29237,Low
21564,Western Pacific,Both,2021,10.43865,30.063299,19.73481,"Micronesia, Federated States of",Child,19.624649,Low
21565,Europe,Female,2022,2.22781,7.14665,4.33325,Albania,Child,4.91884,Low
21566,Europe,Both,2016,6.23829,8.05335,7.08987,Switzerland,Child,1.81506,Low
21567,Eastern Mediterranean,Female,2018,9.3547,24.518721,16.25532,Qatar,Child,15.16402,Low
21568,Africa,Both,2016,1.36621,5.04443,2.80553,Cameroon,Child,3.67822,Low
21569,Africa,Female,2022,0.22847,2.8805,1.04509,Burundi,Child,2.65203,Low
21570,Europe,Both,2019,8.85902,14.12304,11.38764,Türkiye,Child,5.26402,Low
21571,Eastern Mediterranean,Female,2022,11.1887,27.13559,18.69142,Kuwait,Child,15.94689,Low
21572,Americas,Both,2014,10.79605,13.90354,12.31141,Argentina,Child,3.10749,Low
21573,Europe,Male,2016,7.83244,18.19685,12.48099,Malta,Child,10.36441,Low
21574,Western Pacific,Both,2020,6.66482,23.626751,14.59508,Papua New Guinea,Child,16.961929,Low
21575,Western Pacific,Female,2020,10.27075,36.328522,22.146099,Cook Islands,Child,26.05777,Low
21576,Europe,Both,2015,4.77976,6.55766,5.62583,Norway,Child,1.7779,Low
21577,Americas,Both,2020,15.4012,18.107611,16.74292,Mexico,Child,2.70641,Low
21578,Americas,Female,2022,11.37259,28.213989,19.475901,Chile,Child,16.8414,Low
21579,Americas,Both,2021,13.35259,32.258652,22.479441,Antigua and Barbuda,Child,18.906059,Low
21580,Europe,Male,2020,10.08048,14.39423,12.17471,Spain,Child,4.31375,Low
21581,Western Pacific,Female,2016,1.89562,2.52063,2.20018,Japan,Child,0.62501,Low
21582,Europe,Male,2014,10.84293,18.69128,14.35475,Malta,Child,7.84835,Low
21583,Europe,Both,2016,14.53273,18.11631,16.2673,Malta,Child,3.58358,Low
21584,Europe,Both,2017,5.7223,7.84542,6.74969,Portugal,Child,2.12312,Low
21585,Western Pacific,Female,2020,3.88961,12.62797,7.60369,Fiji,Child,8.73836,Low
21586,Western Pacific,Both,2013,11.43466,12.7736,12.10631,"Korea, Republic of",Child,1.33894,Low
21587,Western Pacific,Both,2017,19.210831,28.610941,23.817801,French Polynesia,Child,9.40011,Low
21588,Eastern Mediterranean,Female,2017,6.79532,9.6596,8.17413,"Iran, Islamic Republic of",Child,2.86428,Low
21589,Africa,Male,2015,0.41584,15.18008,4.69275,Equatorial Guinea,Child,14.76424,Low
21590,South-East Asia,Both,2018,3.12726,18.89535,9.55708,"Korea, Democratic People's Republic of",Child,15.76809,Low
21591,Africa,Both,2013,1.11974,5.56309,2.66856,Gambia,Child,4.44335,Low
21592,South-East Asia,Female,2022,3.87903,14.09415,8.1135,Sri Lanka,Child,10.21512,Low
21593,Americas,Male,2015,6.70985,37.993259,20.69261,Suriname,Child,31.283409,Low
21594,Americas,Both,2013,7.52388,11.68984,9.44382,El Salvador,Child,4.16596,Low
21595,Western Pacific,Both,2017,3.44122,9.17728,5.99897,Solomon Islands,Child,5.73606,Low
21596,Western Pacific,Both,2020,21.075951,40.906158,31.257521,Tokelau,Child,19.83021,High
21597,Africa,Female,2015,0.51919,6.53881,2.51022,Eritrea,Child,6.01962,Low
21598,Western Pacific,Male,2014,21.681549,42.520061,32.002522,Nauru,Child,20.838511,High
21599,Americas,Both,2015,9.45902,17.914431,13.42979,Dominica,Child,8.45541,Low
21600,Africa,Male,2014,0.32195,11.33556,3.44466,Madagascar,Child,11.01361,Low
21601,Americas,Female,2019,5.50709,23.21929,13.12961,Trinidad and Tobago,Child,17.7122,Low
21602,Unknown,Female,2016,6.07394,6.8495,6.45175,Global,Child,0.77556,Low
21603,Europe,Female,2013,3.96184,6.60128,5.19292,Sweden,Child,2.63944,Low
21604,Western Pacific,Female,2014,2.47708,4.85158,3.54754,Viet Nam,Child,2.3745,Low
21605,Western Pacific,Both,2017,4.37163,6.16106,5.22249,Philippines,Child,1.78943,Low
21606,Europe,Female,2014,3.54098,7.12602,5.17875,Armenia,Child,3.58504,Low
21607,Americas,Both,2021,3.79254,20.332001,11.06629,Haiti,Child,16.539459,Low
21608,Americas,Female,2020,7.54732,18.10565,12.28983,Costa Rica,Child,10.55833,Low
21609,Africa,Male,2013,0.13673,3.64601,1.10984,Madagascar,Child,3.50928,Low
21610,Africa,Female,2013,0.25629,9.51007,2.7802,Central African Republic,Child,9.25378,Low
21611,Africa,Male,2016,0.69435,12.24306,4.35178,"Congo, The Democratic Republic of the",Child,11.54871,Low
21612,Eastern Mediterranean,Female,2021,3.57597,19.039249,9.83226,Tunisia,Child,15.46328,Low
21613,South-East Asia,Female,2022,0.75554,11.81924,4.18256,Nepal,Child,11.0637,Low
21614,Eastern Mediterranean,Both,2015,7.06093,14.35731,10.35338,Yemen,Child,7.29638,Low
21615,Americas,Female,2014,0.80887,8.56219,3.28156,Haiti,Child,7.75332,Low
21616,Eastern Mediterranean,Male,2014,6.59583,13.83722,9.77333,"Palestine, State of",Child,7.24139,Low
21617,Eastern Mediterranean,Male,2018,1.7766,9.73017,4.90081,Sudan,Child,7.95357,Low
21618,Americas,Both,2020,10.75386,26.744089,18.304661,Trinidad and Tobago,Child,15.99023,Low
21619,Europe,Male,2013,2.09826,18.717569,8.36844,Iceland,Child,16.61931,Low
21620,Africa,Female,2018,0.29186,2.47599,0.97611,Burundi,Child,2.18413,Low
21621,South-East Asia,Male,2021,15.51489,22.630911,18.94599,Thailand,Child,7.11602,Low
21622,Europe,Both,2013,14.82555,18.15044,16.467541,Malta,Child,3.32489,Low
21623,Americas,Male,2013,11.53641,13.3292,12.42066,Brazil,Child,1.79279,Low
21624,Western Pacific,Both,2018,9.25977,23.32926,15.87385,Kiribati,Child,14.06949,Low
21625,Europe,Female,2012,4.64776,8.08906,6.25745,Finland,Child,3.4413,Low
21626,South-East Asia,Female,2012,2.39357,8.48292,4.79008,Maldives,Child,6.08935,Low
21627,Western Pacific,Female,2015,13.77782,16.7318,15.23242,New Zealand,Child,2.95398,Low
21628,Western Pacific,Male,2014,6.69314,12.17792,9.20896,Fiji,Child,5.48478,Low
21629,Unknown,Male,2020,2.49569,5.0221,3.60766,Low Income,Child,2.52641,Low
21630,Unknown,Male,2012,14.50233,15.45746,14.97184,High Income,Child,0.95513,Low
21631,Europe,Both,2019,6.7044,9.61211,8.05946,Portugal,Child,2.90771,Low
21632,Africa,Male,2013,0.32869,7.78474,2.58482,Guinea-Bissau,Child,7.45605,Low
21633,Eastern Mediterranean,Male,2012,11.71591,29.557501,20.002501,United Arab Emirates,Child,17.841591,Low
21634,Western Pacific,Male,2012,2.69028,3.93224,3.26986,Philippines,Child,1.24196,Low
21635,Europe,Both,2016,7.18379,9.23915,8.18249,Ireland,Child,2.05536,Low
21636,Eastern Mediterranean,Both,2014,14.89548,25.077181,19.87929,Qatar,Child,10.1817,Low
21637,Europe,Male,2022,9.63805,15.55612,12.47373,Estonia,Child,5.91807,Low
21638,Americas,Male,2018,8.50789,27.845921,17.345739,Belize,Child,19.33803,Low
21639,Unknown,Male,2018,4.17788,5.14968,4.64982,Low & Middle Income,Child,0.9718,Low
21640,Unknown,Female,2022,14.82064,18.403379,16.57778,Americas Region,Child,3.58274,Low
21641,Africa,Male,2017,0.27428,4.834,1.65602,Senegal,Child,4.55972,Low
21642,Europe,Both,2018,10.44725,13.52673,11.93858,Portugal,Child,3.07948,Low
21643,Africa,Female,2019,0.31308,7.56003,2.44508,Senegal,Child,7.24695,Low
21644,Africa,Both,2013,0.69587,3.45546,1.69997,Mozambique,Child,2.75959,Low
21645,South-East Asia,Both,2018,0.38909,1.86016,0.95427,Timor-Leste,Child,1.47107,Low
21646,Europe,Female,2015,4.62277,7.13846,5.83469,Portugal,Child,2.51569,Low
21647,Western Pacific,Male,2016,15.5062,18.488211,16.988991,New Zealand,Child,2.98201,Low
21648,Americas,Both,2018,8.11581,18.018591,12.76202,"Venezuela, Bolivarian Republic of",Child,9.90278,Low
21649,Americas,Female,2018,7.94978,10.26148,9.07678,Peru,Child,2.3117,Low
21650,Africa,Female,2012,1.50601,11.82357,5.19363,Lesotho,Child,10.31756,Low
21651,Europe,Female,2013,4.20787,10.46675,6.95917,Georgia,Child,6.25888,Low
21652,Western Pacific,Male,2020,4.97997,31.478979,16.60734,Papua New Guinea,Child,26.49901,Low
21653,Africa,Female,2015,1.23792,4.1431,2.42973,Namibia,Child,2.90518,Low
21654,Africa,Male,2022,2.81821,8.34048,5.20652,South Africa,Child,5.52227,Low
21655,Africa,Male,2012,0.4596,3.65427,1.60181,Niger,Child,3.19467,Low
21656,Africa,Male,2016,0.36401,9.31671,2.94941,Equatorial Guinea,Child,8.9527,Low
21657,Europe,Female,2021,5.04034,9.4445,7.08958,Switzerland,Child,4.40416,Low
21658,Western Pacific,Female,2020,4.61732,7.04954,5.78469,"Korea, Republic of",Child,2.43222,Low
21659,Europe,Female,2021,3.01761,7.12937,4.85958,Portugal,Child,4.11176,Low
21660,South-East Asia,Female,2016,0.76365,2.17966,1.33212,Bangladesh,Child,1.41601,Low
21661,Europe,Both,2022,4.12065,8.72014,6.17367,Norway,Child,4.59949,Low
21662,Western Pacific,Female,2019,1.71856,8.43653,4.40189,Solomon Islands,Child,6.71797,Low
21663,Africa,Female,2018,1.01981,11.76875,4.60231,"Congo, The Democratic Republic of the",Child,10.74894,Low
21664,Europe,Female,2019,5.61,9.7623,7.56778,Israel,Child,4.1523,Low
21665,Eastern Mediterranean,Male,2016,23.013651,31.673771,27.35775,Kuwait,Child,8.66012,Moderate
21666,Western Pacific,Both,2018,15.82873,36.63187,25.932949,American Samoa,Child,20.803141,Moderate
21667,Americas,Male,2015,3.53159,30.61342,14.44385,Nicaragua,Child,27.081829,Low
21668,Western Pacific,Male,2018,12.10265,47.019539,29.283039,American Samoa,Child,34.916889,Moderate
21669,Americas,Both,2017,4.9852,16.721849,9.7605,Honduras,Child,11.73665,Low
21670,Africa,Female,2015,1.10508,2.97401,1.88807,Liberia,Child,1.86893,Low
21671,Eastern Mediterranean,Male,2013,2.21467,9.06999,5.06644,Morocco,Child,6.85532,Low
21672,Americas,Female,2019,5.48101,12.58858,8.6797,Paraguay,Child,7.10757,Low
21673,Eastern Mediterranean,Male,2022,14.29825,33.222569,23.32383,Kuwait,Child,18.92432,Low
21674,Europe,Female,2019,5.73594,9.24405,7.39557,Ireland,Child,3.50811,Low
21675,Europe,Both,2021,5.24567,12.34552,8.37849,Georgia,Child,7.09985,Low
21676,Africa,Female,2020,2.21008,9.90732,5.23599,Mali,Child,7.69724,Low
21677,Africa,Female,2022,0.49349,13.45836,4.38999,Equatorial Guinea,Child,12.96487,Low
21678,Africa,Male,2019,0.14194,2.13685,0.78077,Burkina Faso,Child,1.99491,Low
21679,Europe,Female,2018,6.34788,10.17028,8.12867,Italy,Child,3.8224,Low
21680,Europe,Both,2020,8.75971,11.59131,10.11735,Austria,Child,2.8316,Low
21681,Europe,Female,2013,4.94881,8.3809,6.51348,Bulgaria,Child,3.43209,Low
21682,Eastern Mediterranean,Male,2012,13.13587,20.56143,16.74902,Bahrain,Child,7.42556,Low
21683,Africa,Both,2013,0.99062,5.19289,2.59946,Cabo Verde,Child,4.20227,Low
21684,Americas,Both,2012,6.48111,21.282579,13.119,Suriname,Child,14.80147,Low
21685,Western Pacific,Male,2014,1.95756,4.17775,2.94711,Mongolia,Child,2.22019,Low
21686,Europe,Both,2018,6.06659,8.73792,7.33413,Croatia,Child,2.67133,Low
21687,Western Pacific,Female,2020,17.22126,32.993221,25.03097,French Polynesia,Child,15.77196,Moderate
21688,Europe,Male,2016,10.31218,13.00931,11.6243,Austria,Child,2.69713,Low
21689,Eastern Mediterranean,Male,2018,0.41206,14.02128,4.39154,Somalia,Child,13.60922,Low
21690,Western Pacific,Both,2020,22.372999,42.11451,32.328419,Niue,Child,19.74151,High
21691,Africa,Male,2016,0.51285,8.56444,3.14344,Zimbabwe,Child,8.05159,Low
21692,Europe,Male,2014,1.70386,14.73312,6.51886,Luxembourg,Child,13.02926,Low
21693,Western Pacific,Female,2017,9.5414,13.88416,11.60558,Malaysia,Child,4.34276,Low
21694,Eastern Mediterranean,Male,2020,8.43656,25.19371,16.07655,Saudi Arabia,Child,16.757151,Low
21695,Africa,Female,2016,1.00141,10.83406,4.29247,"Congo, The Democratic Republic of the",Child,9.83265,Low
21696,Unknown,Male,2012,14.3317,15.59258,14.95636,Americas Region,Child,1.26088,Low
21697,South-East Asia,Female,2022,0.23024,1.96692,0.81776,Timor-Leste,Child,1.73668,Low
21698,Eastern Mediterranean,Female,2015,2.72705,5.96816,4.15192,Afghanistan,Child,3.24111,Low
21699,Western Pacific,Both,2019,3.67534,5.75568,4.6518,Philippines,Child,2.08034,Low
21700,Africa,Both,2022,0.54967,7.78781,2.79043,Congo,Child,7.23814,Low
21701,Unknown,Both,2017,2.6604,4.03767,3.29143,Low Income,Child,1.37727,Low
21702,Americas,Male,2016,12.53643,22.18244,17.19153,Bahamas,Child,9.64601,Low
21703,Europe,Both,2014,7.63449,10.06934,8.79789,Slovakia,Child,2.43485,Low
21704,Eastern Mediterranean,Male,2016,14.65858,22.7831,18.657869,Bahrain,Child,8.12452,Low
21705,Western Pacific,Male,2017,6.89929,35.902431,19.836519,Kiribati,Child,29.003139,Low
21706,Europe,Male,2014,2.39191,6.75399,4.17564,Turkmenistan,Child,4.36208,Low
21707,Western Pacific,Both,2017,12.85727,14.59568,13.70445,"Korea, Republic of",Child,1.73841,Low
21708,Africa,Both,2014,6.31968,10.54482,8.25792,Mauritius,Child,4.22514,Low
21709,Eastern Mediterranean,Female,2015,3.52041,23.581579,11.60748,Syrian Arab Republic,Child,20.061171,Low
21710,Eastern Mediterranean,Both,2017,12.30779,17.26215,14.7753,Egypt,Child,4.95436,Low
21711,Western Pacific,Male,2018,17.72398,20.80357,19.233351,"Korea, Republic of",Child,3.07959,Low
21712,Americas,Male,2022,17.67329,22.9575,20.277651,Mexico,Child,5.28421,Low
21713,Europe,Both,2018,6.74202,10.59574,8.56609,Germany,Child,3.85372,Low
21714,Africa,Both,2016,1.07184,4.63561,2.42779,Togo,Child,3.56377,Low
21715,Europe,Both,2021,0.72804,2.37339,1.36541,Tajikistan,Child,1.64535,Low
21716,Eastern Mediterranean,Male,2014,4.12674,26.916361,13.49599,Syrian Arab Republic,Child,22.789619,Low
21717,Americas,Female,2020,9.28624,12.42272,10.80618,Peru,Child,3.13648,Low
21718,Europe,Male,2019,1.61938,24.53544,9.64572,Iceland,Child,22.916059,Low
21719,Africa,Both,2015,0.25921,1.65963,0.74687,Burkina Faso,Child,1.40042,Low
21720,Unknown,Male,2014,17.139971,18.883301,18.00107,Americas Region,Child,1.74333,Low
21721,Unknown,Both,2019,9.14969,10.50678,9.79747,Europe,Child,1.35709,Low
21722,Europe,Male,2018,6.12066,8.85703,7.43482,Romania,Child,2.73637,Low
21723,Western Pacific,Male,2019,16.03544,19.44096,17.712259,New Zealand,Child,3.40552,Low
21724,Western Pacific,Both,2022,15.69227,41.127861,28.335159,Tokelau,Child,25.435591,Moderate
21725,Americas,Both,2017,19.248659,28.073441,23.61767,Cuba,Child,8.82478,Low
21726,Western Pacific,Male,2018,8.78999,14.96632,11.68358,Viet Nam,Child,6.17633,Low
21727,Western Pacific,Male,2013,1.42019,11.0321,4.96355,Cambodia,Child,9.61191,Low
21728,Americas,Both,2022,5.28555,22.305639,12.75029,Nicaragua,Child,17.02009,Low
21729,Eastern Mediterranean,Male,2014,17.576521,27.308661,22.25288,Egypt,Child,9.73214,Low
21730,Europe,Both,2022,1.38517,6.39173,3.34559,"Moldova, Republic of",Child,5.00656,Low
21731,Western Pacific,Both,2015,25.807529,34.96806,30.26082,Cook Islands,Child,9.16053,High
21732,Americas,Male,2019,11.1107,31.716049,20.837351,Saint Kitts and Nevis,Child,20.60535,Low
21733,Europe,Male,2021,5.1146,9.41337,7.07095,Denmark,Child,4.29877,Low
21734,Americas,Female,2015,11.42596,17.114639,14.22158,Argentina,Child,5.68868,Low
21735,Eastern Mediterranean,Both,2018,11.62339,20.407539,15.79535,Oman,Child,8.78415,Low
21736,Africa,Male,2013,0.21428,4.17581,1.35786,"Tanzania, United Republic of",Child,3.96153,Low
21737,Europe,Female,2017,3.06049,9.29008,5.6533,North Macedonia,Child,6.22959,Low
21738,Americas,Male,2018,9.8604,12.18824,10.98947,Brazil,Child,2.32784,Low
21739,Africa,Male,2012,0.36576,3.11458,1.27682,Sierra Leone,Child,2.74882,Low
21740,South-East Asia,Male,2012,2.20438,11.38628,5.90989,Myanmar,Child,9.1819,Low
21741,Eastern Mediterranean,Both,2020,0.53123,6.46328,2.41441,Somalia,Child,5.93205,Low
21742,Unknown,Female,2017,2.69942,5.21253,3.76473,Low Income,Child,2.51311,Low
21743,Unknown,Female,2018,14.04918,16.03863,15.01895,Americas Region,Child,1.98945,Low
21744,Americas,Female,2018,12.51522,33.952122,22.88035,Antigua and Barbuda,Child,21.436899,Low
21745,Europe,Female,2012,6.98915,11.30028,9.04587,Cyprus,Child,4.31113,Low
21746,South-East Asia,Female,2013,5.25662,7.62496,6.39195,Indonesia,Child,2.36834,Low
21747,Eastern Mediterranean,Both,2012,7.02687,9.86684,8.36679,"Palestine, State of",Child,2.83997,Low
21748,Americas,Female,2021,5.45174,14.83233,9.58151,Paraguay,Child,9.38059,Low
