,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
24931,Western Pacific,Female,2014,0.07256,1.00845,0.37566,Nauru,Child,0.93589,Low
24932,Africa,Male,2018,2.70101,18.75281,8.91403,Burundi,Child,16.0518,Low
24933,Eastern Mediterranean,Both,2022,2.678,6.56883,4.38034,Morocco,Child,3.89083,Low
24934,Unknown,Male,2014,12.33973,13.35702,12.84523,Global,Child,1.01729,Moderate
24935,Europe,Male,2022,4.13961,9.28594,6.49101,Ukraine,Child,5.14633,Low
24936,Americas,Both,2016,1.86137,8.87692,4.53796,Suriname,Child,7.01555,Low
24937,Europe,Male,2021,1.05762,3.62855,2.10311,Norway,Child,2.57093,Low
24938,Americas,Both,2018,1.55288,2.63592,2.04492,Ecuador,Child,1.08304,Low
24939,Africa,Male,2017,4.53678,24.571369,12.92826,Gambia,Child,20.03459,Moderate
24940,Europe,Male,2013,0.85674,3.23731,1.77775,Latvia,Child,2.38057,Low
24941,Africa,Male,2014,1.44655,18.447281,7.48702,Equatorial Guinea,Child,17.000731,Low
24942,Americas,Female,2017,2.52389,15.35256,7.43095,Guyana,Child,12.82867,Low
24943,Europe,Both,2021,1.33584,2.33536,1.79924,Finland,Child,0.99952,Low
24944,Americas,Both,2013,0.72275,4.38457,1.90943,Nicaragua,Child,3.66182,Low
24945,Europe,Male,2014,3.39106,5.74951,4.49171,Ukraine,Child,2.35845,Low
24946,Eastern Mediterranean,Female,2020,10.80435,18.50841,14.49003,Pakistan,Child,7.70406,Moderate
24947,Unknown,Female,2018,3.74613,4.93271,4.30657,Western Pacific Region,Child,1.18658,Low
24948,Eastern Mediterranean,Both,2015,1.85971,11.21105,5.38603,Somalia,Child,9.35134,Low
24949,Western Pacific,Both,2022,1.13252,2.56523,1.75456,Australia,Child,1.43271,Low
24950,Europe,Female,2020,0.84963,3.05006,1.73559,Malta,Child,2.20043,Low
24951,Western Pacific,Female,2015,5.78809,9.82946,7.69602,Cambodia,Child,4.04137,Low
24952,Africa,Both,2019,3.98641,9.57125,6.47212,Burkina Faso,Child,5.58484,Low
24953,Americas,Female,2021,0.57194,7.27879,2.85996,Saint Lucia,Child,6.70685,Low
24954,Africa,Female,2014,5.35972,7.12475,6.19305,Seychelles,Child,1.76503,Low
24955,Europe,Male,2018,1.3964,2.74635,1.98966,Spain,Child,1.34995,Low
24956,Europe,Both,2013,2.3876,3.58119,2.96611,France,Child,1.19359,Low
24957,Africa,Female,2013,0.77937,4.32195,2.20491,Sao Tome and Principe,Child,3.54258,Low
24958,Western Pacific,Male,2019,0.82934,1.49224,1.1331,New Zealand,Child,0.6629,Low
24959,Africa,Male,2021,1.98992,16.141199,7.21424,Gabon,Child,14.15128,Low
24960,Eastern Mediterranean,Male,2020,0.80479,14.54306,5.12398,Syrian Arab Republic,Child,13.73827,Low
24961,Americas,Both,2021,0.70532,5.38569,2.2503,Nicaragua,Child,4.68037,Low
24962,Europe,Male,2014,1.68195,4.45666,2.87191,Kyrgyzstan,Child,2.77471,Low
24963,Africa,Both,2020,5.30047,9.56464,7.26695,Uganda,Child,4.26417,Low
24964,Africa,Female,2021,0.86936,17.191151,6.06337,Equatorial Guinea,Child,16.321791,Low
24965,Africa,Female,2019,3.26635,8.04145,5.41777,Guinea,Child,4.7751,Low
24966,Unknown,Both,2018,9.89569,12.00095,10.9291,Eastern Mediterranean Region,Child,2.10526,Moderate
24967,Unknown,Male,2014,13.36493,16.21063,14.76787,Africa,Child,2.8457,Moderate
24968,South-East Asia,Both,2015,18.069309,23.80151,20.942591,Sri Lanka,Child,5.7322,High
24969,Americas,Female,2021,0.42782,6.15671,2.21724,Honduras,Child,5.72889,Low
24970,Americas,Both,2015,1.53217,2.09322,1.7995,Mexico,Child,0.56105,Low
24971,South-East Asia,Both,2012,15.39532,22.095791,18.7031,Bangladesh,Child,6.70047,Moderate
24972,Americas,Both,2020,1.23377,3.61405,2.21541,Paraguay,Child,2.38028,Low
24973,Americas,Female,2015,1.72343,5.48997,3.32869,Bahamas,Child,3.76654,Low
24974,Africa,Female,2017,4.26971,17.083111,9.60399,Cabo Verde,Child,12.8134,Low
24975,Africa,Male,2021,3.00655,22.834761,10.89256,Burundi,Child,19.828211,Moderate
24976,Americas,Female,2012,0.59292,11.28788,3.86971,Grenada,Child,10.69496,Low
24977,Eastern Mediterranean,Female,2014,7.15513,12.1062,9.52034,Saudi Arabia,Child,4.95107,Low
24978,Western Pacific,Both,2020,0.86463,5.30428,2.46589,Marshall Islands,Child,4.43965,Low
24979,Africa,Male,2019,1.89393,12.39337,5.91856,Congo,Child,10.49944,Low
24980,Africa,Male,2020,0.94982,15.55001,5.80313,Comoros,Child,14.60019,Low
24981,Western Pacific,Male,2022,1.19643,3.51938,2.16661,Australia,Child,2.32295,Low
24982,Africa,Female,2022,1.25349,9.10209,4.09491,Guinea-Bissau,Child,7.8486,Low
24983,Africa,Female,2022,2.04856,14.12018,6.44526,Burundi,Child,12.07162,Low
24984,Western Pacific,Both,2018,0.57486,4.43456,1.94045,Vanuatu,Child,3.8597,Low
24985,Africa,Male,2020,17.16419,32.327259,24.532961,Niger,Child,15.16307,High
24986,Eastern Mediterranean,Female,2013,1.56747,11.84895,5.38893,Somalia,Child,10.28148,Low
24987,Africa,Both,2020,6.40444,11.764,8.86519,Ethiopia,Child,5.35956,Low
24988,Europe,Both,2017,2.42604,3.49383,2.93236,Poland,Child,1.06779,Low
24989,Africa,Male,2016,10.40196,24.724131,17.09411,Mali,Child,14.32217,Moderate
24990,South-East Asia,Female,2020,10.21862,19.415331,14.50648,Maldives,Child,9.19671,Moderate
24991,Western Pacific,Both,2018,8.15001,11.57182,9.78298,Viet Nam,Child,3.42181,Low
24992,Americas,Male,2018,0.92021,11.45356,4.41714,Grenada,Child,10.53335,Low
24993,Western Pacific,Female,2018,2.31184,6.59032,4.15691,Fiji,Child,4.27848,Low
24994,Americas,Male,2014,0.97296,2.51515,1.64323,Argentina,Child,1.54219,Low
24995,South-East Asia,Female,2013,22.07394,25.346701,23.680811,India,Child,3.27276,High
24996,Unknown,Female,2020,5.36078,7.59463,6.40135,Africa,Child,2.23385,Low
24997,Africa,Male,2014,3.0659,21.450081,10.35322,Equatorial Guinea,Child,18.38418,Moderate
24998,Western Pacific,Female,2013,10.83458,14.47172,12.62374,Viet Nam,Child,3.63714,Moderate
24999,Africa,Female,2016,3.65153,16.31493,8.75512,Gambia,Child,12.6634,Low
25000,Western Pacific,Male,2013,0.1077,3.74393,1.05544,American Samoa,Child,3.63623,Low
25001,Western Pacific,Both,2014,2.35872,10.95215,5.79386,Lao People's Democratic Republic,Child,8.59343,Low
25002,Africa,Female,2012,2.87628,4.02261,3.43177,South Africa,Child,1.14633,Low
25003,Eastern Mediterranean,Female,2019,1.81706,6.81895,3.87659,Jordan,Child,5.00189,Low
25004,Unknown,Male,2012,10.40268,13.59907,11.92819,Eastern Mediterranean Region,Child,3.19639,Moderate
25005,Eastern Mediterranean,Both,2019,2.03745,6.78306,3.96598,Tunisia,Child,4.74561,Low
25006,Western Pacific,Male,2016,13.8024,18.846861,16.263969,Viet Nam,Child,5.04446,Moderate
25007,Western Pacific,Female,2022,2.19029,4.66612,3.29253,China,Child,2.47583,Low
25008,Americas,Male,2017,1.78384,2.67883,2.20488,Mexico,Child,0.89499,Low
25009,Africa,Male,2017,7.08225,15.11582,10.75063,Liberia,Child,8.03357,Moderate
25010,Eastern Mediterranean,Male,2013,3.13262,19.589939,9.48615,Somalia,Child,16.457319,Low
25011,Unknown,Male,2019,2.02775,2.61288,2.30889,Americas Region,Child,0.58513,Low
25012,Americas,Female,2015,0.17813,2.59922,0.89626,"Bolivia, Plurinational State of",Child,2.42109,Low
25013,Africa,Both,2018,4.08891,12.27804,7.59145,Mauritius,Child,8.18913,Low
25014,Unknown,Female,2016,6.20955,8.10939,7.11483,Low Income,Child,1.89984,Low
25015,Africa,Female,2021,2.59017,9.1879,5.26686,Mali,Child,6.59773,Low
25016,Americas,Male,2017,0.54729,7.91015,2.88455,Honduras,Child,7.36286,Low
25017,Eastern Mediterranean,Both,2014,2.11985,5.71051,3.62228,Morocco,Child,3.59066,Low
25018,Africa,Both,2016,1.42196,6.80652,3.45647,Zambia,Child,5.38456,Low
25019,Africa,Male,2012,6.66359,15.14172,10.46295,Togo,Child,8.47813,Moderate
25020,Americas,Male,2019,0.25145,2.73313,1.05513,Chile,Child,2.48168,Low
25021,South-East Asia,Male,2016,13.22545,20.72982,16.79179,Nepal,Child,7.50437,Moderate
25022,Africa,Both,2013,6.2599,16.445141,10.70275,Chad,Child,10.18524,Moderate
25023,Americas,Male,2018,0.49525,10.74209,3.51934,Suriname,Child,10.24684,Low
25024,Unknown,Both,2015,9.32082,11.37795,10.33603,Eastern Mediterranean Region,Child,2.05713,Moderate
25025,Africa,Male,2018,2.28965,18.860121,8.33973,Guinea,Child,16.570471,Low
25026,Africa,Female,2018,6.63156,16.8494,11.26611,Senegal,Child,10.21784,Moderate
25027,Americas,Male,2018,0.28563,7.96769,2.42444,Nicaragua,Child,7.68206,Low
25028,South-East Asia,Both,2018,5.33358,17.02142,10.36674,Myanmar,Child,11.68784,Moderate
25029,Unknown,Both,2021,8.00636,9.24564,8.61288,Global,Child,1.23928,Low
25030,Unknown,Male,2014,21.2169,23.15814,22.180571,Low & Middle Income,Child,1.94124,High
25031,Africa,Female,2014,1.51484,6.02878,3.30231,Comoros,Child,4.51394,Low
25032,Africa,Both,2012,6.44747,16.888229,10.9879,Gambia,Child,10.44076,Moderate
25033,Americas,Both,2014,1.0599,1.58309,1.30119,Canada,Child,0.52319,Low
25034,Western Pacific,Both,2017,1.11983,1.49062,1.29603,"Korea, Republic of",Child,0.37079,Low
25035,Europe,Both,2014,1.81264,3.60907,2.59688,Lithuania,Child,1.79643,Low
25036,Unknown,Male,2018,2.19856,2.7608,2.46449,Americas Region,Child,0.56224,Low
25037,Western Pacific,Both,2019,3.02667,11.14861,6.49518,Lao People's Democratic Republic,Child,8.12194,Low
25038,Western Pacific,Female,2020,0.43626,8.34205,2.73438,Singapore,Child,7.90579,Low
25039,Eastern Mediterranean,Male,2012,22.66814,29.291321,25.95059,Pakistan,Child,6.62318,High
25040,Europe,Male,2012,2.48502,4.54265,3.42815,Russian Federation,Child,2.05763,Low
25041,Africa,Female,2016,1.20392,7.93474,3.738,Algeria,Child,6.73082,Low
25042,Eastern Mediterranean,Both,2019,2.36515,5.89737,3.89904,Jordan,Child,3.53222,Low
25043,Eastern Mediterranean,Both,2014,12.64795,18.59096,15.57859,Yemen,Child,5.94301,Moderate
25044,Western Pacific,Male,2022,0.1529,4.87092,1.4478,Kiribati,Child,4.71802,Low
25045,Eastern Mediterranean,Both,2014,2.91996,4.86368,3.81717,Jordan,Child,1.94372,Low
25046,Americas,Female,2020,2.26181,16.317579,7.49737,Guyana,Child,14.05577,Low
25047,Unknown,Female,2017,5.54208,7.29243,6.37384,Africa,Child,1.75035,Low
25048,South-East Asia,Female,2016,9.95129,20.13508,14.64577,Maldives,Child,10.18379,Moderate
25049,Unknown,Female,2022,2.15754,3.07726,2.56911,Europe,Child,0.91972,Low
25050,Africa,Both,2015,3.34893,6.63412,4.77371,Sierra Leone,Child,3.28519,Low
25051,Europe,Male,2014,1.67059,3.64992,2.54139,Belgium,Child,1.97933,Low
25052,Africa,Male,2013,16.992809,30.12196,23.36721,Niger,Child,13.12915,High
25053,Europe,Male,2021,0.95186,2.399,1.58495,Ireland,Child,1.44714,Low
25054,Unknown,Female,2019,7.46774,10.22617,8.8036,Eastern Mediterranean Region,Child,2.75843,Low
25055,Africa,Male,2014,5.91312,8.12586,6.95079,Seychelles,Child,2.21274,Low
25056,Europe,Male,2012,4.35137,12.71806,7.98912,Tajikistan,Child,8.36669,Low
25057,Africa,Both,2017,3.44741,14.89713,8.18919,Central African Republic,Child,11.44972,Low
25058,Europe,Male,2022,0.93317,2.65823,1.66733,Ireland,Child,1.72506,Low
25059,Western Pacific,Female,2016,6.1438,8.9574,7.48627,Philippines,Child,2.8136,Low
25060,Africa,Female,2020,0.5586,7.25695,2.67033,Eswatini,Child,6.69835,Low
25061,Western Pacific,Male,2022,0.79581,1.89212,1.26837,New Zealand,Child,1.09631,Low
25062,Americas,Both,2013,0.82736,4.26399,2.12874,"Venezuela, Bolivarian Republic of",Child,3.43663,Low
25063,Europe,Male,2019,0.7315,2.25967,1.35939,Germany,Child,1.52817,Low
25064,Western Pacific,Both,2018,0.2329,2.11206,0.85708,American Samoa,Child,1.87916,Low
25065,Africa,Both,2020,1.47335,5.34119,3.04042,Mozambique,Child,3.86784,Low
25066,Europe,Male,2017,1.58368,3.88606,2.60061,Belgium,Child,2.30238,Low
25067,Americas,Female,2015,0.6409,1.29108,0.92486,Peru,Child,0.65018,Low
25068,South-East Asia,Male,2017,1.85471,20.359699,8.5771,"Korea, Democratic People's Republic of",Child,18.50499,Low
25069,Europe,Female,2012,2.7334,4.88247,3.71567,Russian Federation,Child,2.14907,Low
25070,Europe,Both,2022,2.49693,5.11043,3.69165,Bulgaria,Child,2.6135,Low
25071,Africa,Female,2013,2.4364,6.27234,3.99099,Rwanda,Child,3.83594,Low
25072,Africa,Male,2018,3.36375,16.056789,8.56429,Cabo Verde,Child,12.69304,Low
25073,Europe,Female,2020,2.04999,4.11778,2.99153,Poland,Child,2.06779,Low
25074,Europe,Male,2021,2.32448,5.19429,3.59786,Kazakhstan,Child,2.86981,Low
25075,Unknown,Male,2012,5.69383,6.64351,6.15747,Western Pacific Region,Child,0.94968,Low
25076,Western Pacific,Male,2014,0.58098,6.30663,2.54633,Vanuatu,Child,5.72565,Low
25077,Unknown,Both,2020,15.08779,17.1119,16.099119,Low & Middle Income,Child,2.02411,Moderate
25078,Europe,Female,2018,3.09686,5.52114,4.21432,Kazakhstan,Child,2.42428,Low
25079,Europe,Both,2017,1.5743,2.20124,1.87204,Austria,Child,0.62694,Low
25080,Africa,Male,2021,16.97954,33.035858,24.717951,Niger,Child,16.05632,High
25081,Eastern Mediterranean,Male,2015,2.18781,8.70912,4.7992,Iraq,Child,6.52131,Low
25082,Western Pacific,Both,2021,0.48332,4.8706,1.9756,Papua New Guinea,Child,4.38728,Low
25083,Europe,Both,2012,2.36978,3.21482,2.77976,Poland,Child,0.84504,Low
25084,Unknown,Male,2016,22.11195,24.81044,23.46489,South-East Asia Region,Child,2.69849,High
25085,Americas,Female,2018,0.66626,7.2639,2.91523,Saint Lucia,Child,6.59764,Low
25086,Africa,Male,2020,13.73851,30.13344,21.233629,Niger,Child,16.39493,High
25087,Africa,Both,2019,10.90945,22.422951,16.351219,Senegal,Child,11.5135,Moderate
25088,Europe,Male,2017,1.25096,2.84704,1.95589,Germany,Child,1.59608,Low
25089,South-East Asia,Both,2019,13.79581,18.267851,15.99028,Bangladesh,Child,4.47204,Moderate
25090,Western Pacific,Female,2022,0.65189,7.30157,2.91853,Singapore,Child,6.64968,Low
25091,Europe,Female,2012,0.90407,5.88112,2.82755,Bosnia and Herzegovina,Child,4.97705,Low
25092,Americas,Male,2015,0.94062,8.00481,3.31708,Saint Vincent and the Grenadines,Child,7.06419,Low
25093,Africa,Male,2014,1.28297,15.63459,6.19196,Burundi,Child,14.35162,Low
25094,Africa,Female,2012,3.08718,6.98412,4.83061,Congo,Child,3.89694,Low
25095,Americas,Male,2014,4.92307,8.91416,6.73556,Cuba,Child,3.99109,Low
25096,Unknown,Female,2020,3.22438,4.29601,3.72388,Upper Middle Income,Child,1.07163,Low
25097,Africa,Both,2017,3.50134,8.78948,5.75784,Togo,Child,5.28814,Low
25098,Western Pacific,Both,2020,0.18154,1.87222,0.73527,Niue,Child,1.69068,Low
25099,Americas,Female,2017,1.2993,12.44581,5.13799,Suriname,Child,11.14651,Low
25100,Western Pacific,Male,2013,2.52625,3.1697,2.84168,Japan,Child,0.64345,Low
25101,Unknown,Female,2017,2.18286,2.89447,2.49721,Europe,Child,0.71161,Low
25102,Africa,Female,2015,6.4015,15.4738,10.41884,Niger,Child,9.0723,Moderate
25103,Europe,Female,2016,0.86975,1.79016,1.27252,Italy,Child,0.92041,Low
25104,Western Pacific,Female,2018,0.3695,0.76712,0.54555,New Zealand,Child,0.39762,Low
25105,Europe,Female,2021,2.0417,8.23238,4.58353,Turkmenistan,Child,6.19068,Low
25106,Africa,Male,2015,2.0025,16.58658,7.44527,Namibia,Child,14.58408,Low
25107,Americas,Female,2014,0.73614,1.09089,0.90164,United States,Child,0.35475,Low
25108,Western Pacific,Both,2014,0.55056,6.03232,2.37946,Papua New Guinea,Child,5.48176,Low
25109,Americas,Both,2022,0.26252,2.26142,0.91464,Chile,Child,1.9989,Low
25110,Americas,Female,2018,0.26265,2.15214,0.87786,"Bolivia, Plurinational State of",Child,1.88949,Low
25111,Western Pacific,Female,2015,0.57983,2.77511,1.35195,French Polynesia,Child,2.19528,Low
25112,Western Pacific,Both,2016,0.26133,2.41323,0.97793,Tokelau,Child,2.1519,Low
25113,Americas,Female,2021,2.46166,10.00296,5.60868,Dominican Republic,Child,7.5413,Low
25114,Africa,Female,2012,4.47226,8.74782,6.47272,Madagascar,Child,4.27556,Low
25115,Americas,Both,2021,1.41743,3.22838,2.22066,Panama,Child,1.81095,Low
25116,Eastern Mediterranean,Female,2016,10.44931,19.61018,14.81222,Saudi Arabia,Child,9.16087,Moderate
25117,Africa,Both,2015,0.90805,3.03363,1.80163,Malawi,Child,2.12558,Low
25118,Europe,Male,2018,1.74443,4.96438,3.07815,Armenia,Child,3.21995,Low
25119,Europe,Female,2017,2.13621,3.65149,2.84762,Poland,Child,1.51528,Low
25120,Americas,Female,2022,0.21417,2.6708,0.96112,"Bolivia, Plurinational State of",Child,2.45663,Low
25121,Africa,Both,2019,2.31365,7.63627,4.60767,Sao Tome and Principe,Child,5.32262,Low
25122,Africa,Male,2022,4.70948,7.91085,6.17728,Seychelles,Child,3.20137,Low
25123,Western Pacific,Male,2016,0.20869,2.89301,1.00318,Samoa,Child,2.68432,Low
25124,Europe,Female,2016,1.23401,2.18918,1.6621,Austria,Child,0.95517,Low
25125,Western Pacific,Both,2013,1.60175,1.92598,1.76183,"Korea, Republic of",Child,0.32423,Low
25126,Africa,Male,2022,4.75642,8.12669,6.29677,Seychelles,Child,3.37027,Low
25127,Eastern Mediterranean,Female,2012,4.85249,10.85174,7.47124,Oman,Child,5.99925,Low
25128,Africa,Both,2013,4.06049,14.42463,8.44679,South Sudan,Child,10.36414,Low
25129,Africa,Female,2012,3.3628,15.84631,8.43321,Gambia,Child,12.48351,Low
25130,Europe,Female,2015,1.05305,1.41218,1.22762,Slovenia,Child,0.35913,Low
25131,Africa,Female,2012,5.19058,13.0744,8.6169,Gambia,Child,7.88382,Low
25132,Eastern Mediterranean,Both,2020,1.82239,10.32389,5.06827,Syrian Arab Republic,Child,8.5015,Low
25133,Americas,Female,2015,0.50793,1.82213,1.0321,Nicaragua,Child,1.3142,Low
25134,Western Pacific,Male,2019,2.03557,3.56904,2.7407,Palau,Child,1.53347,Low
25135,Eastern Mediterranean,Male,2015,1.73843,9.68029,4.72433,"Palestine, State of",Child,7.94186,Low
25136,Western Pacific,Both,2012,1.88974,5.00455,3.18574,Brunei Darussalam,Child,3.11481,Low
25137,Unknown,Female,2019,3.33225,4.26825,3.78206,Upper Middle Income,Child,0.936,Low
25138,Africa,Male,2020,4.30631,12.32888,7.71268,Rwanda,Child,8.02257,Low
25139,Africa,Both,2015,5.73835,14.20406,9.58446,Cabo Verde,Child,8.46571,Low
25140,Africa,Female,2015,1.09244,16.34796,6.19029,Equatorial Guinea,Child,15.25552,Low
25141,Africa,Female,2014,3.5788,21.17016,10.61173,Eritrea,Child,17.59136,Moderate
25142,Europe,Both,2020,1.13656,2.29634,1.66345,Latvia,Child,1.15978,Low
25143,Europe,Female,2013,1.19685,3.0923,2.009,Cyprus,Child,1.89545,Low
25144,Western Pacific,Male,2013,0.12614,2.07375,0.76608,Nauru,Child,1.94761,Low
25145,Western Pacific,Both,2016,0.28129,2.95531,1.12991,Samoa,Child,2.67402,Low
25146,Western Pacific,Both,2021,0.24979,3.44467,1.22259,Samoa,Child,3.19488,Low
25147,South-East Asia,Male,2022,11.19626,25.643471,17.89341,Sri Lanka,Child,14.44721,Moderate
25148,South-East Asia,Both,2020,13.94315,19.886391,16.85866,Bangladesh,Child,5.94324,Moderate
25149,Americas,Female,2017,1.03544,2.64595,1.72855,Panama,Child,1.61051,Low
25150,Americas,Female,2015,1.20177,6.15867,3.10555,Belize,Child,4.9569,Low
25151,Americas,Female,2016,1.19516,2.48759,1.76908,Colombia,Child,1.29243,Low
25152,Western Pacific,Female,2021,0.06322,2.65069,0.70816,Cook Islands,Child,2.58747,Low
25153,Europe,Both,2019,1.41785,3.27819,2.22827,Türkiye,Child,1.86034,Low
25154,Western Pacific,Both,2021,6.38031,10.30611,8.18579,Malaysia,Child,3.9258,Low
25155,Americas,Female,2013,1.12305,2.08579,1.55474,Colombia,Child,0.96274,Low
25156,Americas,Female,2017,0.59406,6.94841,2.69032,Saint Kitts and Nevis,Child,6.35435,Low
25157,Eastern Mediterranean,Female,2013,1.74279,12.56095,5.72571,Djibouti,Child,10.81816,Low
25158,Africa,Male,2021,1.06869,14.14806,5.38222,Cameroon,Child,13.07937,Low
25159,Americas,Both,2019,0.4637,1.6888,0.94007,Chile,Child,1.2251,Low
25160,Americas,Both,2020,1.34284,3.53091,2.27501,Paraguay,Child,2.18807,Low
25161,Unknown,Female,2017,2.16606,2.71206,2.41989,Europe,Child,0.546,Low
25162,Europe,Both,2015,0.55381,3.79258,1.70849,Luxembourg,Child,3.23877,Low
25163,Africa,Male,2022,14.10945,31.18058,21.98097,Nigeria,Child,17.071131,High
25164,Americas,Both,2016,1.84115,5.40818,3.29836,Dominica,Child,3.56703,Low
25165,Americas,Both,2021,0.95668,6.26448,2.7656,Honduras,Child,5.3078,Low
25166,Europe,Both,2021,1.53292,3.38655,2.34327,Georgia,Child,1.85363,Low
25167,Unknown,Both,2013,6.19119,8.22876,7.16948,Africa,Child,2.03757,Low
25168,Europe,Male,2022,1.47857,4.60748,2.78406,Italy,Child,3.12891,Low
25169,Africa,Male,2013,4.07666,12.8521,7.86742,Cameroon,Child,8.77544,Low
25170,Eastern Mediterranean,Female,2021,2.95057,9.73025,5.86603,Afghanistan,Child,6.77968,Low
25171,Americas,Male,2016,0.71128,3.04212,1.61043,Jamaica,Child,2.33084,Low
25172,Africa,Male,2013,4.35781,21.478291,11.38982,Mali,Child,17.12048,Moderate
25173,Europe,Male,2012,1.18534,1.8497,1.50269,Greece,Child,0.66436,Low
25174,Unknown,Male,2022,9.72887,14.572,12.04077,Africa,Child,4.84313,Moderate
25175,Europe,Both,2019,0.69212,1.04292,0.85631,Finland,Child,0.3508,Low
25176,Europe,Male,2019,2.34103,3.92957,3.08745,Denmark,Child,1.58854,Low
25177,Europe,Female,2019,0.94603,2.16595,1.47181,Italy,Child,1.21992,Low
25178,Americas,Both,2021,0.26944,2.0559,0.87497,Chile,Child,1.78646,Low
25179,Western Pacific,Male,2016,0.12788,2.37724,0.83322,Nauru,Child,2.24936,Low
25180,Eastern Mediterranean,Both,2017,2.8725,7.91203,5.03167,Libya,Child,5.03953,Low
25181,Western Pacific,Female,2022,0.25377,0.72224,0.45291,New Zealand,Child,0.46847,Low
25182,Africa,Female,2022,3.77192,9.21968,6.16903,Madagascar,Child,5.44776,Low
25183,Europe,Male,2018,1.50647,5.59995,3.13462,Georgia,Child,4.09348,Low
25184,Western Pacific,Both,2022,1.93893,3.177,2.52377,Japan,Child,1.23807,Low
25185,Europe,Female,2016,0.55572,0.93146,0.72879,Finland,Child,0.37574,Low
25186,Europe,Female,2019,1.85988,6.265,3.67885,"Moldova, Republic of",Child,4.40512,Low
